	time	price
7720	2021-11-18 10:00:00	273.29
7721	2021-11-18 11:00:00	289.94
7722	2021-11-18 12:00:00	295.46
7723	2021-11-18 13:00:00	288.24
7724	2021-11-18 14:00:00	302.08
7725	2021-11-18 15:00:00	315.67
7726	2021-11-18 16:00:00	334.94
7727	2021-11-18 17:00:00	367.82
7728	2021-11-18 18:00:00	364.46
7729	2021-11-18 19:00:00	352.18
7730	2021-11-18 20:00:00	336.62
7731	2021-11-18 21:00:00	315.18
7732	2021-11-18 22:00:00	305.19
7733	2021-11-18 23:00:00	272.89
7734	2021-11-19 00:00:00	271.05
7735	2021-11-19 01:00:00	268.13
7736	2021-11-19 02:00:00	250.6
7737	2021-11-19 03:00:00	252.21
7738	2021-11-19 04:00:00	267.41
7739	2021-11-19 05:00:00	278.6
7740	2021-11-19 06:00:00	286.91
7741	2021-11-19 07:00:00	313.78
7742	2021-11-19 08:00:00	298.73
7743	2021-11-19 09:00:00	302.74
7744	2021-11-19 10:00:00	299.79
7745	2021-11-19 11:00:00	302.47
7746	2021-11-19 12:00:00	302.24
7747	2021-11-19 13:00:00	291.83
7748	2021-11-19 14:00:00	293.13
7749	2021-11-19 15:00:00	302.57
7750	2021-11-19 16:00:00	317.09
7751	2021-11-19 17:00:00	353.83
7752	2021-11-19 18:00:00	355.12
7753	2021-11-19 19:00:00	343.72
7754	2021-11-19 20:00:00	314.47
7755	2021-11-19 21:00:00	298.86
7756	2021-11-19 22:00:00	299.22
7757	2021-11-19 23:00:00	263.26
7758	2021-11-20 00:00:00	256.84
7759	2021-11-20 01:00:00	253.81
7760	2021-11-20 02:00:00	246.15
7761	2021-11-20 03:00:00	242.95
7762	2021-11-20 04:00:00	244.17
7763	2021-11-20 05:00:00	246.12
7764	2021-11-20 06:00:00	251.6
7765	2021-11-20 07:00:00	247.68
7766	2021-11-20 08:00:00	266.05
7767	2021-11-20 09:00:00	269.42
7768	2021-11-20 10:00:00	263.6
7769	2021-11-20 11:00:00	272.41
7770	2021-11-20 12:00:00	259.77
7771	2021-11-20 13:00:00	255.66
7772	2021-11-20 14:00:00	266.55
7773	2021-11-20 15:00:00	282.0
7774	2021-11-20 16:00:00	289.59
7775	2021-11-20 17:00:00	314.75
7776	2021-11-20 18:00:00	319.31
7777	2021-11-20 19:00:00	318.29
7778	2021-11-20 20:00:00	306.36
7779	2021-11-20 21:00:00	296.3
7780	2021-11-20 22:00:00	301.65
7781	2021-11-20 23:00:00	332.76
7782	2021-11-21 00:00:00	314.06
7783	2021-11-21 01:00:00	304.08
7784	2021-11-21 02:00:00	297.44
7785	2021-11-21 03:00:00	294.58
7786	2021-11-21 04:00:00	290.84
7787	2021-11-21 05:00:00	276.14
7788	2021-11-21 06:00:00	269.04
7789	2021-11-21 07:00:00	265.52
7790	2021-11-21 08:00:00	275.1
7791	2021-11-21 09:00:00	273.0
7792	2021-11-21 10:00:00	269.28
7793	2021-11-21 11:00:00	269.96
7794	2021-11-21 12:00:00	258.67
7795	2021-11-21 13:00:00	251.38
7796	2021-11-21 14:00:00	253.4
7797	2021-11-21 15:00:00	271.08
7798	2021-11-21 16:00:00	297.6
7799	2021-11-21 17:00:00	312.83
7800	2021-11-21 18:00:00	317.56
7801	2021-11-21 19:00:00	301.34
7802	2021-11-21 20:00:00	293.96
7803	2021-11-21 21:00:00	276.72
7804	2021-11-21 22:00:00	264.32
7805	2021-11-21 23:00:00	286.35
7806	2021-11-22 00:00:00	274.36
7807	2021-11-22 01:00:00	253.96
7808	2021-11-22 02:00:00	254.63
7809	2021-11-22 03:00:00	249.33
7810	2021-11-22 04:00:00	255.18
7811	2021-11-22 05:00:00	294.6
7812	2021-11-22 06:00:00	301.65
7813	2021-11-22 07:00:00	327.27
7814	2021-11-22 08:00:00	319.72
7815	2021-11-22 09:00:00	324.51
7816	2021-11-22 10:00:00	321.51
7817	2021-11-22 11:00:00	323.48
7818	2021-11-22 12:00:00	318.53
7819	2021-11-22 13:00:00	305.0
7820	2021-11-22 14:00:00	306.33
7821	2021-11-22 15:00:00	307.64
7822	2021-11-22 16:00:00	317.68
7823	2021-11-22 17:00:00	344.96
7824	2021-11-22 18:00:00	351.45
7825	2021-11-22 19:00:00	353.65
7826	2021-11-22 20:00:00	324.41
7827	2021-11-22 21:00:00	300.44
7828	2021-11-22 22:00:00	295.71
7829	2021-11-22 23:00:00	263.6
7830	2021-11-23 00:00:00	253.11
7831	2021-11-23 01:00:00	248.23
7832	2021-11-23 02:00:00	241.51
7833	2021-11-23 03:00:00	238.82
7834	2021-11-23 04:00:00	247.77
7835	2021-11-23 05:00:00	260.82
7836	2021-11-23 06:00:00	272.09
7837	2021-11-23 07:00:00	292.65
7838	2021-11-23 08:00:00	288.1
7839	2021-11-23 09:00:00	294.03
7840	2021-11-23 10:00:00	290.24
7841	2021-11-23 11:00:00	288.91
7842	2021-11-23 12:00:00	288.94
7843	2021-11-23 13:00:00	279.03
7844	2021-11-23 14:00:00	284.96
7845	2021-11-23 15:00:00	292.49
7846	2021-11-23 16:00:00	308.56
7847	2021-11-23 17:00:00	349.58
7848	2021-11-23 18:00:00	358.76
7849	2021-11-23 19:00:00	369.91
7850	2021-11-23 20:00:00	356.36
7851	2021-11-23 21:00:00	313.36
7852	2021-11-23 22:00:00	308.46
7853	2021-11-23 23:00:00	282.45
7854	2021-11-24 00:00:00	266.23
7855	2021-11-24 01:00:00	254.6
7856	2021-11-24 02:00:00	243.21
7857	2021-11-24 03:00:00	242.54
7858	2021-11-24 04:00:00	264.06
7859	2021-11-24 05:00:00	288.78
7860	2021-11-24 06:00:00	312.34
7861	2021-11-24 07:00:00	339.41
7862	2021-11-24 08:00:00	326.63
7863	2021-11-24 09:00:00	316.6
7864	2021-11-24 10:00:00	306.56
7865	2021-11-24 11:00:00	303.33
7866	2021-11-24 12:00:00	296.95
7867	2021-11-24 13:00:00	271.17
7868	2021-11-24 14:00:00	262.47
7869	2021-11-24 15:00:00	276.95
7870	2021-11-24 16:00:00	289.99
7871	2021-11-24 17:00:00	318.13
7872	2021-11-24 18:00:00	328.24
7873	2021-11-24 19:00:00	333.13
7874	2021-11-24 20:00:00	320.17
7875	2021-11-24 21:00:00	281.34
7876	2021-11-24 22:00:00	272.28
7877	2021-11-24 23:00:00	281.44
7878	2021-11-25 00:00:00	273.74
7879	2021-11-25 01:00:00	261.89
7880	2021-11-25 02:00:00	254.95
7881	2021-11-25 03:00:00	258.08
7882	2021-11-25 04:00:00	271.86
7883	2021-11-25 05:00:00	272.5
7884	2021-11-25 06:00:00	286.54
7885	2021-11-25 07:00:00	322.37
7886	2021-11-25 08:00:00	318.73
7887	2021-11-25 09:00:00	315.44
7888	2021-11-25 10:00:00	306.67
7889	2021-11-25 11:00:00	299.05
7890	2021-11-25 12:00:00	295.18
7891	2021-11-25 13:00:00	278.75
7892	2021-11-25 14:00:00	274.98
7893	2021-11-25 15:00:00	289.65
7894	2021-11-25 16:00:00	303.14
7895	2021-11-25 17:00:00	333.93
7896	2021-11-25 18:00:00	339.8
7897	2021-11-25 19:00:00	342.82
7898	2021-11-25 20:00:00	333.96
7899	2021-11-25 21:00:00	301.09
7900	2021-11-25 22:00:00	289.91
7901	2021-11-25 23:00:00	295.43
7902	2021-11-26 00:00:00	287.6
7903	2021-11-26 01:00:00	276.63
7904	2021-11-26 02:00:00	257.19
7905	2021-11-26 03:00:00	245.92
7906	2021-11-26 04:00:00	270.12
7907	2021-11-26 05:00:00	277.16
7908	2021-11-26 06:00:00	287.35
7909	2021-11-26 07:00:00	318.35
7910	2021-11-26 08:00:00	310.12
7911	2021-11-26 09:00:00	311.1
7912	2021-11-26 10:00:00	301.18
7913	2021-11-26 11:00:00	296.78
7914	2021-11-26 12:00:00	293.48
7915	2021-11-26 13:00:00	254.74
7916	2021-11-26 14:00:00	254.85
7917	2021-11-26 15:00:00	291.63
7918	2021-11-26 16:00:00	312.06
7919	2021-11-26 17:00:00	335.09
7920	2021-11-26 18:00:00	337.41
7921	2021-11-26 19:00:00	336.03
7922	2021-11-26 20:00:00	326.39
7923	2021-11-26 21:00:00	306.92
7924	2021-11-26 22:00:00	298.74
7925	2021-11-26 23:00:00	277.01
7926	2021-11-27 00:00:00	275.26
7927	2021-11-27 01:00:00	266.09
7928	2021-11-27 02:00:00	247.94
7929	2021-11-27 03:00:00	231.56
7930	2021-11-27 04:00:00	225.8
7931	2021-11-27 05:00:00	225.3
7932	2021-11-27 06:00:00	256.7
7933	2021-11-27 07:00:00	258.93
7934	2021-11-27 08:00:00	267.46
7935	2021-11-27 09:00:00	265.56
7936	2021-11-27 10:00:00	250.03
7937	2021-11-27 11:00:00	215.44
7938	2021-11-27 12:00:00	215.08
7939	2021-11-27 13:00:00	215.29
7940	2021-11-27 14:00:00	214.73
7941	2021-11-27 15:00:00	244.06
7942	2021-11-27 16:00:00	276.79
7943	2021-11-27 17:00:00	298.8
7944	2021-11-27 18:00:00	294.28
7945	2021-11-27 19:00:00	291.93
7946	2021-11-27 20:00:00	275.06
7947	2021-11-27 21:00:00	268.51
7948	2021-11-27 22:00:00	255.22
7949	2021-11-27 23:00:00	265.17
7950	2021-11-28 00:00:00	253.41
7951	2021-11-28 01:00:00	244.7
7952	2021-11-28 02:00:00	237.86
7953	2021-11-28 03:00:00	232.66
7954	2021-11-28 04:00:00	229.92
7955	2021-11-28 05:00:00	236.39
7956	2021-11-28 06:00:00	239.87
7957	2021-11-28 07:00:00	239.88
7958	2021-11-28 08:00:00	250.6
7959	2021-11-28 09:00:00	250.8
7960	2021-11-28 10:00:00	251.81
7961	2021-11-28 11:00:00	238.6
7962	2021-11-28 12:00:00	237.32
7963	2021-11-28 13:00:00	237.13
7964	2021-11-28 14:00:00	235.36
7965	2021-11-28 15:00:00	244.47
7966	2021-11-28 16:00:00	286.73
7967	2021-11-28 17:00:00	305.76
7968	2021-11-28 18:00:00	296.03
7969	2021-11-28 19:00:00	285.27
7970	2021-11-28 20:00:00	284.51
7971	2021-11-28 21:00:00	262.51
7972	2021-11-28 22:00:00	243.14
7973	2021-11-28 23:00:00	253.16
7974	2021-11-29 00:00:00	247.16
7975	2021-11-29 01:00:00	148.37
7976	2021-11-29 02:00:00	138.32
7977	2021-11-29 03:00:00	138.85
7978	2021-11-29 04:00:00	242.14
7979	2021-11-29 05:00:00	245.34
7980	2021-11-29 06:00:00	266.23
7981	2021-11-29 07:00:00	293.09
7982	2021-11-29 08:00:00	293.69
7983	2021-11-29 09:00:00	300.52
7984	2021-11-29 10:00:00	288.08
7985	2021-11-29 11:00:00	285.96
7986	2021-11-29 12:00:00	287.55
7987	2021-11-29 13:00:00	275.99
7988	2021-11-29 14:00:00	291.63
7989	2021-11-29 15:00:00	300.85
7990	2021-11-29 16:00:00	314.26
7991	2021-11-29 17:00:00	350.13
7992	2021-11-29 18:00:00	356.26
7993	2021-11-29 19:00:00	381.58
7994	2021-11-29 20:00:00	358.77
7995	2021-11-29 21:00:00	336.66
7996	2021-11-29 22:00:00	324.98
7997	2021-11-29 23:00:00	312.88
7998	2021-11-30 00:00:00	308.52
7999	2021-11-30 01:00:00	300.65
8000	2021-11-30 02:00:00	280.73
8001	2021-11-30 03:00:00	274.08
8002	2021-11-30 04:00:00	297.51
8003	2021-11-30 05:00:00	333.33
8004	2021-11-30 06:00:00	353.27
8005	2021-11-30 07:00:00	379.79
8006	2021-11-30 08:00:00	374.28
8007	2021-11-30 09:00:00	379.22
8008	2021-11-30 10:00:00	366.9
8009	2021-11-30 11:00:00	350.31
8010	2021-11-30 12:00:00	350.2
8011	2021-11-30 13:00:00	341.92
8012	2021-11-30 14:00:00	345.79
8013	2021-11-30 15:00:00	358.68
8014	2021-11-30 16:00:00	381.42
8015	2021-11-30 17:00:00	403.77
8016	2021-11-30 18:00:00	397.1
8017	2021-11-30 19:00:00	395.94
8018	2021-11-30 20:00:00	395.88
8019	2021-11-30 21:00:00	363.56
8020	2021-11-30 22:00:00	333.36
8021	2021-11-30 23:00:00	362.45
8022	2021-12-01 00:00:00	328.72
8023	2021-12-01 01:00:00	313.94
8024	2021-12-01 02:00:00	295.76
8025	2021-12-01 03:00:00	258.64
8026	2021-12-01 04:00:00	257.86
8027	2021-12-01 05:00:00	305.18
8028	2021-12-01 06:00:00	336.56
8029	2021-12-01 07:00:00	360.49
8030	2021-12-01 08:00:00	335.15
8031	2021-12-01 09:00:00	331.98
8032	2021-12-01 10:00:00	326.82
8033	2021-12-01 11:00:00	322.71
8034	2021-12-01 12:00:00	318.85
8035	2021-12-01 13:00:00	300.91
8036	2021-12-01 14:00:00	309.53
8037	2021-12-01 15:00:00	315.2
8038	2021-12-01 16:00:00	324.48
8039	2021-12-01 17:00:00	361.35
8040	2021-12-01 18:00:00	376.93
8041	2021-12-01 19:00:00	379.05
8042	2021-12-01 20:00:00	348.8
8043	2021-12-01 21:00:00	320.95
8044	2021-12-01 22:00:00	262.46
8045	2021-12-01 23:00:00	292.98
8046	2021-12-02 00:00:00	256.52
8047	2021-12-02 01:00:00	249.46
8048	2021-12-02 02:00:00	247.0
8049	2021-12-02 03:00:00	225.44
8050	2021-12-02 04:00:00	242.38
8051	2021-12-02 05:00:00	248.44
8052	2021-12-02 06:00:00	298.47
8053	2021-12-02 07:00:00	328.09
8054	2021-12-02 08:00:00	325.49
8055	2021-12-02 09:00:00	315.98
8056	2021-12-02 10:00:00	270.03
8057	2021-12-02 11:00:00	267.46
8058	2021-12-02 12:00:00	258.72
8059	2021-12-02 13:00:00	232.95
8060	2021-12-02 14:00:00	248.3
8061	2021-12-02 15:00:00	260.51
8062	2021-12-02 16:00:00	326.75
8063	2021-12-02 17:00:00	354.06
8064	2021-12-02 18:00:00	369.68
8065	2021-12-02 19:00:00	375.37
8066	2021-12-02 20:00:00	375.06
8067	2021-12-02 21:00:00	339.68
8068	2021-12-02 22:00:00	334.24
8069	2021-12-02 23:00:00	305.95
8070	2021-12-03 00:00:00	271.96
8071	2021-12-03 01:00:00	254.75
8072	2021-12-03 02:00:00	251.11
8073	2021-12-03 03:00:00	249.96
8074	2021-12-03 04:00:00	254.66
8075	2021-12-03 05:00:00	260.29
8076	2021-12-03 06:00:00	289.24
8077	2021-12-03 07:00:00	326.35
8078	2021-12-03 08:00:00	323.81
8079	2021-12-03 09:00:00	306.67
8080	2021-12-03 10:00:00	287.14
8081	2021-12-03 11:00:00	279.65
8082	2021-12-03 12:00:00	274.15
8083	2021-12-03 13:00:00	257.4
8084	2021-12-03 14:00:00	265.77
8085	2021-12-03 15:00:00	293.78
8086	2021-12-03 16:00:00	336.94
8087	2021-12-03 17:00:00	368.03
8088	2021-12-03 18:00:00	367.38
8089	2021-12-03 19:00:00	367.82
8090	2021-12-03 20:00:00	358.87
8091	2021-12-03 21:00:00	316.84
8092	2021-12-03 22:00:00	289.72
8093	2021-12-03 23:00:00	305.9
8094	2021-12-04 00:00:00	285.75
8095	2021-12-04 01:00:00	262.0
8096	2021-12-04 02:00:00	243.35
8097	2021-12-04 03:00:00	243.69
8098	2021-12-04 04:00:00	242.27
8099	2021-12-04 05:00:00	244.44
8100	2021-12-04 06:00:00	261.17
8101	2021-12-04 07:00:00	276.44
8102	2021-12-04 08:00:00	285.04
8103	2021-12-04 09:00:00	283.46
8104	2021-12-04 10:00:00	279.63
8105	2021-12-04 11:00:00	282.09
8106	2021-12-04 12:00:00	272.87
8107	2021-12-04 13:00:00	270.29
8108	2021-12-04 14:00:00	260.91
8109	2021-12-04 15:00:00	277.2
8110	2021-12-04 16:00:00	303.62
8111	2021-12-04 17:00:00	310.44
8112	2021-12-04 18:00:00	309.14
8113	2021-12-04 19:00:00	301.25
8114	2021-12-04 20:00:00	309.63
8115	2021-12-04 21:00:00	288.88
8116	2021-12-04 22:00:00	274.3
8117	2021-12-04 23:00:00	228.49
8118	2021-12-05 00:00:00	146.96
8119	2021-12-05 01:00:00	118.42
8120	2021-12-05 02:00:00	31.55
8121	2021-12-05 03:00:00	24.64
8122	2021-12-05 04:00:00	23.24
8123	2021-12-05 05:00:00	25.57
8124	2021-12-05 06:00:00	33.57
8125	2021-12-05 07:00:00	113.15
8126	2021-12-05 08:00:00	120.43
8127	2021-12-05 09:00:00	112.36
8128	2021-12-05 10:00:00	60.94
8129	2021-12-05 11:00:00	37.29
8130	2021-12-05 12:00:00	41.67
8131	2021-12-05 13:00:00	37.85
8132	2021-12-05 14:00:00	24.85
8133	2021-12-05 15:00:00	113.94
8134	2021-12-05 16:00:00	230.72
8135	2021-12-05 17:00:00	279.25
8136	2021-12-05 18:00:00	303.06
8137	2021-12-05 19:00:00	315.7
8138	2021-12-05 20:00:00	317.23
8139	2021-12-05 21:00:00	310.2
8140	2021-12-05 22:00:00	288.34
8141	2021-12-05 23:00:00	261.18
8142	2021-12-06 00:00:00	249.0
8143	2021-12-06 01:00:00	242.11
8144	2021-12-06 02:00:00	234.81
8145	2021-12-06 03:00:00	232.4
8146	2021-12-06 04:00:00	231.36
8147	2021-12-06 05:00:00	234.62
8148	2021-12-06 06:00:00	243.05
8149	2021-12-06 07:00:00	240.17
8150	2021-12-06 08:00:00	239.4
8151	2021-12-06 09:00:00	240.68
8152	2021-12-06 10:00:00	239.74
8153	2021-12-06 11:00:00	237.44
8154	2021-12-06 12:00:00	241.08
8155	2021-12-06 13:00:00	245.86
8156	2021-12-06 14:00:00	261.71
8157	2021-12-06 15:00:00	287.63
8158	2021-12-06 16:00:00	309.84
8159	2021-12-06 17:00:00	319.19
8160	2021-12-06 18:00:00	325.25
8161	2021-12-06 19:00:00	338.59
8162	2021-12-06 20:00:00	310.38
8163	2021-12-06 21:00:00	300.87
8164	2021-12-06 22:00:00	285.6
8165	2021-12-06 23:00:00	279.69
8166	2021-12-07 00:00:00	254.2
8167	2021-12-07 01:00:00	254.26
8168	2021-12-07 02:00:00	255.19
8169	2021-12-07 03:00:00	255.18
8170	2021-12-07 04:00:00	276.67
8171	2021-12-07 05:00:00	270.97
8172	2021-12-07 06:00:00	287.31
8173	2021-12-07 07:00:00	309.12
8174	2021-12-07 08:00:00	306.48
8175	2021-12-07 09:00:00	304.64
8176	2021-12-07 10:00:00	296.11
8177	2021-12-07 11:00:00	283.27
8178	2021-12-07 12:00:00	268.2
8179	2021-12-07 13:00:00	254.11
8180	2021-12-07 14:00:00	255.3
8181	2021-12-07 15:00:00	256.96
8182	2021-12-07 16:00:00	278.7
8183	2021-12-07 17:00:00	309.03
8184	2021-12-07 18:00:00	319.26
8185	2021-12-07 19:00:00	324.83
8186	2021-12-07 20:00:00	311.71
8187	2021-12-07 21:00:00	272.8
8188	2021-12-07 22:00:00	258.61
8189	2021-12-07 23:00:00	229.15
8190	2021-12-08 00:00:00	156.28
8191	2021-12-08 01:00:00	147.01
8192	2021-12-08 02:00:00	65.57
8193	2021-12-08 03:00:00	41.01
8194	2021-12-08 04:00:00	39.3
8195	2021-12-08 05:00:00	53.13
8196	2021-12-08 06:00:00	51.48
8197	2021-12-08 07:00:00	96.06
8198	2021-12-08 08:00:00	79.04
8199	2021-12-08 09:00:00	128.09
8200	2021-12-08 10:00:00	36.55
8201	2021-12-08 11:00:00	29.97
8202	2021-12-08 12:00:00	73.68
8203	2021-12-08 13:00:00	122.32
8204	2021-12-08 14:00:00	110.71
8205	2021-12-08 15:00:00	184.15
8206	2021-12-08 16:00:00	226.13
8207	2021-12-08 17:00:00	247.99
8208	2021-12-08 18:00:00	287.9
8209	2021-12-08 19:00:00	297.27
8210	2021-12-08 20:00:00	296.07
8211	2021-12-08 21:00:00	277.29
8212	2021-12-08 22:00:00	250.76
8213	2021-12-08 23:00:00	265.06
8214	2021-12-09 00:00:00	237.43
8215	2021-12-09 01:00:00	234.74
8216	2021-12-09 02:00:00	234.01
8217	2021-12-09 03:00:00	233.72
8218	2021-12-09 04:00:00	237.31
8219	2021-12-09 05:00:00	245.11
8220	2021-12-09 06:00:00	296.35
8221	2021-12-09 07:00:00	325.93
8222	2021-12-09 08:00:00	319.99
8223	2021-12-09 09:00:00	327.32
8224	2021-12-09 10:00:00	305.29
8225	2021-12-09 11:00:00	291.43
8226	2021-12-09 12:00:00	289.72
8227	2021-12-09 13:00:00	277.63
8228	2021-12-09 14:00:00	290.39
8229	2021-12-09 15:00:00	307.08
8230	2021-12-09 16:00:00	320.75
8231	2021-12-09 17:00:00	340.98
8232	2021-12-09 18:00:00	342.46
8233	2021-12-09 19:00:00	345.25
8234	2021-12-09 20:00:00	330.83
8235	2021-12-09 21:00:00	297.5
8236	2021-12-09 22:00:00	261.0
8237	2021-12-09 23:00:00	236.56
8238	2021-12-10 00:00:00	231.93
8239	2021-12-10 01:00:00	176.16
8240	2021-12-10 02:00:00	140.9
8241	2021-12-10 03:00:00	138.78
8242	2021-12-10 04:00:00	174.41
8243	2021-12-10 05:00:00	234.08
8244	2021-12-10 06:00:00	271.12
8245	2021-12-10 07:00:00	322.78
8246	2021-12-10 08:00:00	323.92
8247	2021-12-10 09:00:00	333.93
8248	2021-12-10 10:00:00	318.94
8249	2021-12-10 11:00:00	298.66
8250	2021-12-10 12:00:00	297.29
8251	2021-12-10 13:00:00	284.73
8252	2021-12-10 14:00:00	286.83
8253	2021-12-10 15:00:00	312.55
8254	2021-12-10 16:00:00	326.6
8255	2021-12-10 17:00:00	344.79
8256	2021-12-10 18:00:00	353.77
8257	2021-12-10 19:00:00	356.96
8258	2021-12-10 20:00:00	335.78
8259	2021-12-10 21:00:00	315.75
8260	2021-12-10 22:00:00	294.01
8261	2021-12-10 23:00:00	282.95
8262	2021-12-11 00:00:00	276.41
8263	2021-12-11 01:00:00	271.57
8264	2021-12-11 02:00:00	265.31
8265	2021-12-11 03:00:00	265.17
8266	2021-12-11 04:00:00	271.3
8267	2021-12-11 05:00:00	270.89
8268	2021-12-11 06:00:00	260.95
8269	2021-12-11 07:00:00	263.69
8270	2021-12-11 08:00:00	269.07
8271	2021-12-11 09:00:00	265.97
8272	2021-12-11 10:00:00	282.79
8273	2021-12-11 11:00:00	295.05
8274	2021-12-11 12:00:00	307.52
8275	2021-12-11 13:00:00	297.88
8276	2021-12-11 14:00:00	306.18
8277	2021-12-11 15:00:00	325.65
8278	2021-12-11 16:00:00	351.17
8279	2021-12-11 17:00:00	361.58
8280	2021-12-11 18:00:00	360.25
8281	2021-12-11 19:00:00	353.93
8282	2021-12-11 20:00:00	356.12
8283	2021-12-11 21:00:00	347.26
8284	2021-12-11 22:00:00	334.33
8285	2021-12-11 23:00:00	336.94
8286	2021-12-12 00:00:00	325.97
8287	2021-12-12 01:00:00	319.01
8288	2021-12-12 02:00:00	302.13
8289	2021-12-12 03:00:00	289.41
8290	2021-12-12 04:00:00	294.58
8291	2021-12-12 05:00:00	303.43
8292	2021-12-12 06:00:00	321.68
8293	2021-12-12 07:00:00	310.98
8294	2021-12-12 08:00:00	324.55
8295	2021-12-12 09:00:00	314.45
8296	2021-12-12 10:00:00	305.29
8297	2021-12-12 11:00:00	317.68
8298	2021-12-12 12:00:00	319.13
8299	2021-12-12 13:00:00	311.93
8300	2021-12-12 14:00:00	303.04
8301	2021-12-12 15:00:00	322.98
8302	2021-12-12 16:00:00	356.88
8303	2021-12-12 17:00:00	370.38
8304	2021-12-12 18:00:00	373.81
8305	2021-12-12 19:00:00	367.29
8306	2021-12-12 20:00:00	364.67
8307	2021-12-12 21:00:00	360.55
8308	2021-12-12 22:00:00	329.83
8309	2021-12-12 23:00:00	321.86
8310	2021-12-13 00:00:00	298.29
8311	2021-12-13 01:00:00	290.76
8312	2021-12-13 02:00:00	289.23
8313	2021-12-13 03:00:00	286.8
8314	2021-12-13 04:00:00	300.06
8315	2021-12-13 05:00:00	333.73
8316	2021-12-13 06:00:00	350.34
8317	2021-12-13 07:00:00	376.8
8318	2021-12-13 08:00:00	370.31
8319	2021-12-13 09:00:00	350.59
8320	2021-12-13 10:00:00	347.44
8321	2021-12-13 11:00:00	346.47
8322	2021-12-13 12:00:00	347.79
8323	2021-12-13 13:00:00	336.9
8324	2021-12-13 14:00:00	340.49
8325	2021-12-13 15:00:00	365.25
8326	2021-12-13 16:00:00	386.71
8327	2021-12-13 17:00:00	412.62
8328	2021-12-13 18:00:00	417.85
8329	2021-12-13 19:00:00	422.42
8330	2021-12-13 20:00:00	404.43
8331	2021-12-13 21:00:00	378.86
8332	2021-12-13 22:00:00	354.18
8333	2021-12-13 23:00:00	363.04
8334	2021-12-14 00:00:00	356.66
8335	2021-12-14 01:00:00	348.68
8336	2021-12-14 02:00:00	319.94
8337	2021-12-14 03:00:00	314.68
8338	2021-12-14 04:00:00	332.48
8339	2021-12-14 05:00:00	359.95
8340	2021-12-14 06:00:00	359.95
8341	2021-12-14 07:00:00	381.78
8342	2021-12-14 08:00:00	377.6
8343	2021-12-14 09:00:00	380.89
8344	2021-12-14 10:00:00	357.48
8345	2021-12-14 11:00:00	368.17
8346	2021-12-14 12:00:00	373.42
8347	2021-12-14 13:00:00	358.12
8348	2021-12-14 14:00:00	370.25
8349	2021-12-14 15:00:00	375.51
8350	2021-12-14 16:00:00	386.85
8351	2021-12-14 17:00:00	418.09
8352	2021-12-14 18:00:00	424.37
8353	2021-12-14 19:00:00	427.38
8354	2021-12-14 20:00:00	403.64
8355	2021-12-14 21:00:00	384.53
8356	2021-12-14 22:00:00	358.34
8357	2021-12-14 23:00:00	369.87
8358	2021-12-15 00:00:00	355.67
8359	2021-12-15 01:00:00	348.57
8360	2021-12-15 02:00:00	333.31
8361	2021-12-15 03:00:00	332.67
8362	2021-12-15 04:00:00	359.02
8363	2021-12-15 05:00:00	348.39
8364	2021-12-15 06:00:00	366.41
8365	2021-12-15 07:00:00	386.87
8366	2021-12-15 08:00:00	382.51
8367	2021-12-15 09:00:00	390.32
8368	2021-12-15 10:00:00	386.02
8369	2021-12-15 11:00:00	380.54
8370	2021-12-15 12:00:00	380.78
8371	2021-12-15 13:00:00	357.4
8372	2021-12-15 14:00:00	364.05
8373	2021-12-15 15:00:00	376.17
8374	2021-12-15 16:00:00	387.04
8375	2021-12-15 17:00:00	414.76
8376	2021-12-15 18:00:00	421.84
8377	2021-12-15 19:00:00	425.97
8378	2021-12-15 20:00:00	411.82
8379	2021-12-15 21:00:00	392.79
8380	2021-12-15 22:00:00	369.44
8381	2021-12-15 23:00:00	367.1
8382	2021-12-16 00:00:00	354.79
8383	2021-12-16 01:00:00	349.56
8384	2021-12-16 02:00:00	333.71
8385	2021-12-16 03:00:00	323.52
8386	2021-12-16 04:00:00	338.49
8387	2021-12-16 05:00:00	348.94
8388	2021-12-16 06:00:00	392.72
8389	2021-12-16 07:00:00	416.75
8390	2021-12-16 08:00:00	412.03
8391	2021-12-16 09:00:00	406.92
8392	2021-12-16 10:00:00	403.51
8393	2021-12-16 11:00:00	406.55
8394	2021-12-16 12:00:00	407.58
8395	2021-12-16 13:00:00	387.48
8396	2021-12-16 14:00:00	391.72
8397	2021-12-16 15:00:00	399.36
8398	2021-12-16 16:00:00	416.81
8399	2021-12-16 17:00:00	447.9
8400	2021-12-16 18:00:00	451.76
8401	2021-12-16 19:00:00	457.62
8402	2021-12-16 20:00:00	428.72
8403	2021-12-16 21:00:00	381.2
8404	2021-12-16 22:00:00	369.98
8405	2021-12-16 23:00:00	363.54
8406	2021-12-17 00:00:00	348.43
8407	2021-12-17 01:00:00	338.1
8408	2021-12-17 02:00:00	324.97
8409	2021-12-17 03:00:00	318.74
8410	2021-12-17 04:00:00	341.26
8411	2021-12-17 05:00:00	377.28
8412	2021-12-17 06:00:00	399.41
8413	2021-12-17 07:00:00	420.99
8414	2021-12-17 08:00:00	419.0
8415	2021-12-17 09:00:00	420.16
8416	2021-12-17 10:00:00	418.09
8417	2021-12-17 11:00:00	417.01
8418	2021-12-17 12:00:00	416.48
